session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
k93m9agu,80,4,7,8,blue,0,3,2,6,835q7f7i,10,,,,,,,,0.0,3600.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,6,sju1i6ee,1,,,,,,,,0.0,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,6,grhckoek,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,6,hjdwv11a,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,6,5pygqy1x,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,6,gyjltnd4,5,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,6,bz467h4x,6,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,6,w31h20vp,7,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,6,saegmtmm,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,6,zifqxusz,9,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,6,9in71tpx,10,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,6,tqbns6aq,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,6,2qizeaa6,12,,,,,,,,0.0,5500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,6,ozwt0ydr,13,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,6,8pm93nea,14,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,6,gcuix5he,15,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,6,r2iq9lh4,16,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,6,9us0oyj0,17,,,,,,,,0.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,6,6j4p5qq2,18,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,6,snltr449,19,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,7,p2u3p9a6,1,,,,,,,,0.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,7,yvb67bms,2,,,,,,,,0.0,4600.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,7,9oa5v0yk,3,,,,,,,,100.0,4400.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,7,6nnj7tfi,4,,,,,,,,0.0,4700.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,7,81s03qia,5,,,,,,,,0.0,4600.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,7,phrt52d7,6,,,,,,,,0.0,4900.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,7,8lgifb16,7,,,,,,,,100.0,4900.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,7,dlk6pzio,8,,,,,,,,0.0,4400.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,7,hb40pj4i,9,,,,,,,,100.0,4900.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,7,835q7f7i,10,,,,,,,,0.0,3600.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,7,sju1i6ee,1,,,,,,,,0.0,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,7,grhckoek,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,7,hjdwv11a,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,7,5pygqy1x,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,7,gyjltnd4,5,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,7,bz467h4x,6,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,7,w31h20vp,7,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,7,saegmtmm,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,7,zifqxusz,9,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,7,9in71tpx,10,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,7,tqbns6aq,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,7,2qizeaa6,12,,,,,,,,0.0,5500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,7,ozwt0ydr,13,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,7,8pm93nea,14,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,7,gcuix5he,15,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,7,r2iq9lh4,16,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,7,9us0oyj0,17,,,,,,,,0.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,7,6j4p5qq2,18,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,7,snltr449,19,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,8,p2u3p9a6,1,,,,,,,,100.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,8,yvb67bms,2,,,,,,,,0.0,4600.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,8,9oa5v0yk,3,,,,,,,,0.0,4400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,8,6nnj7tfi,4,,,,,,,,0.0,4700.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,8,81s03qia,5,,,,,,,,0.0,4600.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,8,phrt52d7,6,,,,,,,,100.0,4900.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,8,8lgifb16,7,,,,,,,,100.0,4900.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,8,dlk6pzio,8,,,,,,,,0.0,4400.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,8,hb40pj4i,9,,,,,,,,100.0,4900.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,8,835q7f7i,10,,,,,,,,0.0,3600.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,8,sju1i6ee,1,,,,,,,,0.0,3200.0,,,,0.9,0,,,0,1,red,1,1443555,1443555,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,8,grhckoek,2,,,,,,,,200.0,5600.0,,,,0.9,0,,,1,0,,1,6526776,6526776,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,8,hjdwv11a,3,,,,,,,,300.0,4000.0,,,,0.9,0,,,1,1,blue,0,8746282,8748262,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,8,5pygqy1x,4,,,,,,,,300.0,4400.0,,,,0.9,0,,,0,0,,1,1645332,1645332,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,8,gyjltnd4,5,,,,,,,,400.0,5700.0,,,,0.9,0,,,0,1,,1,1338632,1338632,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,8,bz467h4x,6,,,,,,,,400.0,4500.0,,,,0.9,0,,,0,0,red,1,6727661,6727661,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,8,w31h20vp,7,,,,,,,,400.0,5600.0,,,,0.9,0,,,1,1,,1,8251567,8251567,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,8,saegmtmm,8,,,,,,,,300.0,4300.0,,,,0.9,0,,,0,0,red,1,4757332,4757332,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,8,zifqxusz,9,,,,,,,,300.0,4400.0,,,,0.1,1,,,0,0,red,1,7424833,7424833,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,8,9in71tpx,10,,,,,,,,200.0,5700.0,,,,0.1,1,,,0,1,,1,8656118,8656118,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,8,tqbns6aq,11,,,,,,,,200.0,4500.0,,,,0.1,1,,,1,0,red,1,7268444,7268444,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,8,2qizeaa6,12,,,,,,,,300.0,5500.0,,,,0.1,1,,,0,1,,1,1313567,1313567,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,8,ozwt0ydr,13,,,,,,,,200.0,5700.0,,,,0.1,1,,,1,0,,1,6375777,6375777,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,8,8pm93nea,14,,,,,,,,400.0,3700.0,,,,0.1,1,,,1,1,blue,1,8265471,8265471,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,8,gcuix5he,15,,,,,,,,400.0,6400.0,,,,0.1,1,,,0,0,,1,3148487,3148487,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,8,r2iq9lh4,16,,,,,,,,200.0,3800.0,,,,0.1,1,,,0,1,blue,1,3177147,3177147,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,8,9us0oyj0,17,,,,,,,,0.0,3000.0,,,,0.1,1,,,1,0,blue,1,7128351,7128351,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,8,6j4p5qq2,18,,,,,,,,400.0,6400.0,,,,0.1,1,,,1,1,,1,8161833,8161833,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,2,8,snltr449,19,,,,,,,,300.0,4500.0,,,,0.1,1,,,0,0,red,0,4723634,4723436,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,9,p2u3p9a6,1,,,,,,,,0.0,4300.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,9,yvb67bms,2,,,,,,,,100.0,4600.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,9,9oa5v0yk,3,,,,,,,,100.0,4400.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,9,6nnj7tfi,4,,,,,,,,100.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,9,81s03qia,5,,,,,,,,100.0,4600.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,9,phrt52d7,6,,,,,,,,0.0,4900.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,9,8lgifb16,7,,,,,,,,0.0,4900.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,9,dlk6pzio,8,,,,,,,,100.0,4400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,9,hb40pj4i,9,,,,,,,,100.0,4900.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,9,835q7f7i,10,,,,,,,,100.0,3600.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,9,sju1i6ee,1,,,,,,,,0.0,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,9,grhckoek,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,9,hjdwv11a,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,9,5pygqy1x,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,9,gyjltnd4,5,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,9,bz467h4x,6,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,9,w31h20vp,7,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,9,saegmtmm,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,9,zifqxusz,9,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,9,9in71tpx,10,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,9,tqbns6aq,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,9,2qizeaa6,12,,,,,,,,0.0,5500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,9,ozwt0ydr,13,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,9,8pm93nea,14,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,9,gcuix5he,15,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,9,r2iq9lh4,16,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,9,9us0oyj0,17,,,,,,,,0.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,9,6j4p5qq2,18,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,9,snltr449,19,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,10,p2u3p9a6,1,,,,,,,,100.0,4300.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,10,yvb67bms,2,,,,,,,,100.0,4600.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,10,9oa5v0yk,3,,,,,,,,100.0,4400.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,10,6nnj7tfi,4,,,,,,,,100.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,10,81s03qia,5,,,,,,,,0.0,4600.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,10,phrt52d7,6,,,,,,,,0.0,4900.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,10,8lgifb16,7,,,,,,,,0.0,4900.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,10,dlk6pzio,8,,,,,,,,100.0,4400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,10,hb40pj4i,9,,,,,,,,0.0,4900.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,10,835q7f7i,10,,,,,,,,0.0,3600.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,10,sju1i6ee,1,,,,,,,,0.0,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,10,grhckoek,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,10,hjdwv11a,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,10,5pygqy1x,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,10,gyjltnd4,5,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,10,bz467h4x,6,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,10,w31h20vp,7,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,10,saegmtmm,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,10,zifqxusz,9,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,10,9in71tpx,10,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,10,tqbns6aq,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,10,2qizeaa6,12,,,,,,,,0.0,5500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,10,ozwt0ydr,13,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,10,8pm93nea,14,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,10,gcuix5he,15,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,10,r2iq9lh4,16,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,10,9us0oyj0,17,,,,,,,,0.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,10,6j4p5qq2,18,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,10,snltr449,19,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,5,11,p2u3p9a6,1,,,,,,,,0.0,4300.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,5,11,yvb67bms,2,,,,,,,,0.0,4600.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,5,11,9oa5v0yk,3,,,,,,,,0.0,4400.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,5,11,6nnj7tfi,4,,,,,,,,100.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,5,11,81s03qia,5,,,,,,,,100.0,4600.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,5,11,phrt52d7,6,,,,,,,,0.0,4900.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,5,11,8lgifb16,7,,,,,,,,0.0,4900.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,5,11,dlk6pzio,8,,,,,,,,100.0,4400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,5,11,hb40pj4i,9,,,,,,,,100.0,4900.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,5,11,835q7f7i,10,,,,,,,,100.0,3600.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,5,11,sju1i6ee,1,,,,,,,,0.0,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,5,11,grhckoek,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,5,11,hjdwv11a,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,5,11,5pygqy1x,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,5,11,gyjltnd4,5,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,5,11,bz467h4x,6,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,5,11,w31h20vp,7,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,5,11,saegmtmm,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,5,11,zifqxusz,9,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,5,11,9in71tpx,10,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,5,11,tqbns6aq,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,5,11,2qizeaa6,12,,,,,,,,0.0,5500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,5,11,ozwt0ydr,13,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,5,11,8pm93nea,14,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,5,11,gcuix5he,15,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,5,11,r2iq9lh4,16,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,5,11,9us0oyj0,17,,,,,,,,0.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,5,11,6j4p5qq2,18,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
