session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
mw1fzjv3,80,4,7,8,blue,1,3,3,6,q1ts9ov8,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,6,791mcdjv,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,6,d6gkddso,14,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,6,0t8jrqst,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,6,qezilhpd,16,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,7,0zsdhg4n,1,,,,,,,,0.0,5000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,7,24dd10lg,2,,,,,,,,100.0,4800.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,7,zwwn77jd,3,,,,,,,,0.0,4500.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,7,3yc9d3bx,4,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,7,9eroakm4,5,,,,,,,,0.0,4000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,7,z67h6s0m,6,,,,,,,,100.0,4200.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,7,3a4syzos,7,,,,,,,,100.0,4900.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,7,wo1ow66l,8,,,,,,,,100.0,3900.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,7,p4cwc204,9,,,,,,,,100.0,4800.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,7,qo1lwp68,10,,,,,,,,0.0,4100.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,7,sy5un5x3,1,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,7,jc4pbt2z,2,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,7,mwz3ec9h,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,7,sl2qlxf9,4,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,7,bkzgrf0u,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,7,9poej0yl,6,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,7,t5dslhzr,7,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,7,eu94wag6,8,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,7,rkug2let,9,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,7,wt5yz9ex,10,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,7,ucxx29ik,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,7,q1ts9ov8,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,7,791mcdjv,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,7,d6gkddso,14,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,7,0t8jrqst,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,7,qezilhpd,16,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,8,0zsdhg4n,1,,,,,,,,100.0,5000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,8,24dd10lg,2,,,,,,,,0.0,4800.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,8,zwwn77jd,3,,,,,,,,0.0,4500.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,8,3yc9d3bx,4,,,,,,,,0.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,8,9eroakm4,5,,,,,,,,0.0,4000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,8,z67h6s0m,6,,,,,,,,0.0,4200.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,8,3a4syzos,7,,,,,,,,100.0,4900.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,8,wo1ow66l,8,,,,,,,,0.0,3900.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,8,p4cwc204,9,,,,,,,,100.0,4800.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,8,qo1lwp68,10,,,,,,,,100.0,4100.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,8,sy5un5x3,1,,,,,,,,300.0,4800.0,,,,0.9,1,,,0,0,red,1,4155838,4155838,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,8,jc4pbt2z,2,,,,,,,,300.0,4100.0,,,,0.9,1,,,1,1,red,1,6781437,6781437,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,8,mwz3ec9h,3,,,,,,,,0.0,4000.0,,,,0.9,1,,,1,0,red,0,4664158,4664115,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,8,sl2qlxf9,4,,,,,,,,300.0,3500.0,,,,0.9,1,,,1,1,red,1,6687224,6687224,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,8,bkzgrf0u,5,,,,,,,,300.0,6300.0,,,,0.9,1,,,0,0,,1,3155536,3155536,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,8,9poej0yl,6,,,,,,,,300.0,6000.0,,,,0.9,1,,,0,1,,1,7817457,7817457,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,8,t5dslhzr,7,,,,,,,,400.0,4400.0,,,,0.9,1,,,1,0,,1,6287624,6287624,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,8,eu94wag6,8,,,,,,,,300.0,3700.0,,,,0.9,1,,,1,1,,1,3281178,3281178,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,8,rkug2let,9,,,,,,,,100.0,4700.0,,,,0.9,1,,,1,0,red,1,6133671,6133671,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,8,wt5yz9ex,10,,,,,,,,300.0,3700.0,,,,0.9,1,,,1,1,red,1,4254138,4254138,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,8,ucxx29ik,11,,,,,,,,300.0,4500.0,,,,0.9,1,,,0,0,blue,0,4843425,4348485,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,8,q1ts9ov8,12,,,,,,,,300.0,4300.0,,,,0.9,1,,,1,1,red,0,5835517,5835587,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,8,791mcdjv,13,,,,,,,,300.0,6600.0,,,,0.9,0,,,1,0,,1,8136652,8136652,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,8,d6gkddso,14,,,,,,,,300.0,5300.0,,,,0.9,0,,,1,1,,1,4486847,4486847,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,8,0t8jrqst,15,,,,,,,,200.0,5300.0,,,,0.9,0,,,0,0,,1,1555827,1555827,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,8,qezilhpd,16,,,,,,,,0.0,5100.0,,,,0.9,0,,,0,1,,0,5632354,5634352,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,9,0zsdhg4n,1,,,,,,,,0.0,5000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,9,24dd10lg,2,,,,,,,,0.0,4800.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,9,zwwn77jd,3,,,,,,,,100.0,4500.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,9,3yc9d3bx,4,,,,,,,,0.0,4300.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,9,9eroakm4,5,,,,,,,,100.0,4000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,9,z67h6s0m,6,,,,,,,,0.0,4200.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,9,3a4syzos,7,,,,,,,,0.0,4900.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,9,wo1ow66l,8,,,,,,,,0.0,3900.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,9,p4cwc204,9,,,,,,,,100.0,4800.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,9,qo1lwp68,10,,,,,,,,100.0,4100.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,9,sy5un5x3,1,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,9,jc4pbt2z,2,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,9,mwz3ec9h,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,9,sl2qlxf9,4,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,9,bkzgrf0u,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,9,9poej0yl,6,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,9,t5dslhzr,7,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,9,eu94wag6,8,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,9,rkug2let,9,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,9,wt5yz9ex,10,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,9,ucxx29ik,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,9,q1ts9ov8,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,9,791mcdjv,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,9,d6gkddso,14,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,9,0t8jrqst,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,3,9,qezilhpd,16,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,10,0zsdhg4n,1,,,,,,,,100.0,5000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,10,24dd10lg,2,,,,,,,,0.0,4800.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,10,zwwn77jd,3,,,,,,,,100.0,4500.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,10,3yc9d3bx,4,,,,,,,,0.0,4300.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,10,9eroakm4,5,,,,,,,,100.0,4000.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,10,z67h6s0m,6,,,,,,,,100.0,4200.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,10,3a4syzos,7,,,,,,,,0.0,4900.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,10,wo1ow66l,8,,,,,,,,100.0,3900.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,10,p4cwc204,9,,,,,,,,0.0,4800.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,10,qo1lwp68,10,,,,,,,,100.0,4100.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,10,sy5un5x3,1,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,10,jc4pbt2z,2,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,10,mwz3ec9h,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,10,sl2qlxf9,4,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,10,bkzgrf0u,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,10,9poej0yl,6,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,10,t5dslhzr,7,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,10,eu94wag6,8,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,10,rkug2let,9,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,10,wt5yz9ex,10,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,10,ucxx29ik,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,10,q1ts9ov8,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,10,791mcdjv,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,10,d6gkddso,14,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,10,0t8jrqst,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,10,qezilhpd,16,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,11,0zsdhg4n,1,,,,,,,,100.0,5000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,11,24dd10lg,2,,,,,,,,100.0,4800.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,11,zwwn77jd,3,,,,,,,,100.0,4500.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,11,3yc9d3bx,4,,,,,,,,0.0,4300.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,11,9eroakm4,5,,,,,,,,100.0,4000.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,11,z67h6s0m,6,,,,,,,,100.0,4200.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,11,3a4syzos,7,,,,,,,,100.0,4900.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,11,wo1ow66l,8,,,,,,,,0.0,3900.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,11,p4cwc204,9,,,,,,,,100.0,4800.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,11,qo1lwp68,10,,,,,,,,100.0,4100.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,11,sy5un5x3,1,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,11,jc4pbt2z,2,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,11,mwz3ec9h,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,11,sl2qlxf9,4,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,11,bkzgrf0u,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,11,9poej0yl,6,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,11,t5dslhzr,7,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,11,eu94wag6,8,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,11,rkug2let,9,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,11,wt5yz9ex,10,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,11,ucxx29ik,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,11,q1ts9ov8,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,11,791mcdjv,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,11,d6gkddso,14,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,11,0t8jrqst,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,11,qezilhpd,16,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,12,0zsdhg4n,1,,,,,,,,100.0,5000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,12,24dd10lg,2,,,,,,,,0.0,4800.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,12,zwwn77jd,3,,,,,,,,0.0,4500.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,12,3yc9d3bx,4,,,,,,,,0.0,4300.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,12,9eroakm4,5,,,,,,,,0.0,4000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,12,z67h6s0m,6,,,,,,,,0.0,4200.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,12,3a4syzos,7,,,,,,,,0.0,4900.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,12,wo1ow66l,8,,,,,,,,0.0,3900.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,12,p4cwc204,9,,,,,,,,100.0,4800.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,12,qo1lwp68,10,,,,,,,,100.0,4100.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,12,sy5un5x3,1,,,,,,,,100.0,4800.0,,,,0.9,1,,,1,1,blue,1,6346551,6346551,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,12,jc4pbt2z,2,,,,,,,,300.0,4100.0,,,,0.9,1,,,1,0,red,1,8242651,8242651,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,12,mwz3ec9h,3,,,,,,,,100.0,4000.0,,,,0.9,1,,,0,1,red,1,1324375,1324375,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,12,sl2qlxf9,4,,,,,,,,100.0,3500.0,,,,0.9,1,,,1,0,blue,1,2866663,2866663,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,12,bkzgrf0u,5,,,,,,,,200.0,6300.0,,,,0.9,1,,,0,1,,1,4511886,4511886,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,12,9poej0yl,6,,,,,,,,300.0,6000.0,,,,0.9,1,,,0,0,,1,7856112,7856112,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,12,t5dslhzr,7,,,,,,,,0.0,4400.0,,,,0.9,1,,,1,1,,0,7323745,7327345,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,12,eu94wag6,8,,,,,,,,200.0,3700.0,,,,0.9,1,,,1,0,,1,4128883,4128883,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,12,rkug2let,9,,,,,,,,400.0,4700.0,,,,0.9,1,,,1,1,blue,1,8485482,8485482,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,12,wt5yz9ex,10,,,,,,,,100.0,3700.0,,,,0.9,1,,,1,0,blue,0,2316862,2316462,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,12,ucxx29ik,11,,,,,,,,200.0,4500.0,,,,0.9,1,,,0,1,red,0,4615246,,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,2,2,12,q1ts9ov8,12,,,,,,,,0.0,4300.0,,,,0.9,1,,,1,0,blue,0,7266477,7246477,1,,,,,,,,,,,,,,,
